,name,athlcountries,firstTime,indoor,date,pb,datepb
49, francesco arese,['ITA'],03:57.800000,False,1969-10-09,03:56.700000,1971-09-07 00:00:00
50, pietro arese,['ITA'],03:59.560000,False,2020-09-05,00:03:55.710000,2023-01-29 00:00:00
51, marco arop,['CAN'],03:57.500000,True,2021-01-31,,
52, ed arriola,['USA'],03:59.300000,False,1977-06-14,,
53, richard ashe,['GBR'],03:59.980000,False,1996-08-31,,
54, bolota asmerom,['USA'],03:59.860000,False,2002-06-08,,
55, frank assumma,['USA'],03:57.300000,True,1982-01-22,03:56.340000,1982-06-09 00:00:00
56, antónio atabão,['POR'],03:58.970000,False,1982-09-17,,
57, michael atchoo,['USA'],03:59.920000,True,2012-02-11,03:57.140000,
58, sam atkin,['GBR'],03:58.600000,False,2018-05-31,03:57.970000,
59, jeff atkinson,['USA'],03:59.900000,False,1986-05-10,03:52.800000,1988-08-17 00:00:00
60, steve austin,['AUS'],03:57.790000,False,1982-01-14,,
61, steve ave,['USA'],03:59.090000,True,1988-01-31,03:58.930000,
62, eric avila,['USA'],03:56.890000,False,2014-06-05,03:55.430000,2018-08-25 00:00:00
63, thomas awad,['USA'],03:58.340000,False,2014-04-26,03:57.030000,2016-02-20 00:00:00
64, mehdi baala,['FRA'],03:52.510000,True,2009-02-10,,
65, youssef baba,['MAR'],03:53.640000,False,1999-07-07,03:52.850000,2000-07-28 00:00:00
66, féthi baccouche,['TUN'],03:57.900000,False,1987-06-11,,
67, andrew baddeley,['GBR'],03:56.130000,False,2004-07-30,03:49.380000,2008-06-06 00:00:00
68, stijn baeten,['BEL'],03:56.030000,False,2021-09-04,,
69, noureddine bahar,['MAR'],03:55.100000,False,1997-07-16,,
70, bekim bahtiri,['SLO'],03:58.890000,False,1993-08-25,,
71, dave bailey,['CAN'],03:59.100000,False,1966-06-11,03:57.700000,1967-07-22 00:00:00
72, jim bailey,['AUS'],03:58.600000,False,1956-05-05,,
73, bill baillie,['NZL'],03:59.200000,False,1964-02-10,,
74, dominic baiocco,['USA'],03:59.180000,False,2022-05-15,,
75, sam bair 1,['USA'],03:58.700000,False,1967-06-23,03:56.700000,1969-06-07 00:00:00
76, sam bair 2,['USA'],03:59.720000,True,2010-02-13,,
77, brian baker,['USA'],03:58.800000,False,1998-07-04,03:57.400000,1999-05-21 00:00:00
78, john baker,['USA'],03:59.800000,False,1971-06-26,,
79, roger bannister,['GBR'],03:59.400000,False,1954-05-06,03:58.800000,1954-08-07 00:00:00
80, witold baran,['POL'],03:59.200000,False,1963-07-12,03:56.040000,1964-08-30 00:00:00
81, andreas baranski,"['FRG', 'GER']",03:58.400000,False,1980-08-08,,
82, spencer barden,['GBR'],03:58.500000,False,1998-05-29,,
83, gary barger,['USA'],03:58.800000,False,1975-05-29,,
84, laef barnes,['USA'],03:59.960000,False,2008-04-12,,
85, matthew barnes 1,['GBR'],03:58.390000,False,1994-06-25,,
86, matthew barnes 2,['GBR'],03:59.570000,False,2007-08-11,,
87, brian barraza,['USA'],03:58.660000,True,2016-12-18,,
88, juan luís barrios,['MEX'],03:58.450000,False,2005-06-14,03:57.340000,2013-07-17 00:00:00
89, amos bartelsmeyer,['USA'],03:58.450000,True,2015-02-14,00:03:50.450000,2023-02-11 00:00:00
90, michal bartoszak,['POL'],03:58.960000,False,1993-09-10,03:58.390000,
91, daham najim bashir,['QAT'],03:47.970000,False,2005-07-29,,
92, isaac basten,['USA'],03:58.880000,True,2021-12-11,00:03:54.890000,2023-02-11 00:00:00
93, bryce basting,['USA'],03:59.910000,True,2016-02-28,,
94, kevin batt,['IRL'],03:59.700000,True,2014-02-21,03:59.530000,2014-06-27 00:00:00
95, william battershill,['GBR'],03:59.420000,False,2021-07-14,00:03:58.490000,2023-05-27 00:00:00
96, miles batty,['USA'],03:55.790000,True,2011-02-12,03:54.540000,
97, scotty bauhs,['USA'],03:59.810000,False,2008-04-12,,
98, dieter baumann,"['FRG', 'GER']",03:58.770000,False,1985-08-16,03:51.120000,1992-08-21 00:00:00
99, andrew bayer,['USA'],03:58.980000,True,2010-01-29,03:52.900000,
100, filbert bayi,['TAN'],03:52.860000,False,1973-07-20,03:51.000000,1975-05-17 00:00:00
101, tim bayley,['GBR'],03:59.820000,True,2010-01-16,03:59.750000,
102, george beamish,['NZL'],03:56.900000,True,2020-02-08,00:03:51.220000,2023-02-26 00:00:00
103, jim beatty,['USA'],03:58.000000,False,1960-05-28,03:55.500000,1963-06-07 00:00:00
104, ron becht,['CAN'],03:59.120000,False,1983-06-16,,
105, uwe becker,"['FRG', 'GER']",03:57.700000,False,1980-08-08,03:52.360000,1982-08-25 00:00:00
106, girma bekele,['ETH'],03:59.410000,False,2013-04-27,,
107, kenenisa bekele,['ETH'],03:56.200000,True,2007-02-17,,
108, mark belger,['USA'],03:58.400000,False,1979-07-09,03:57.370000,
109, wade bell,['USA'],03:59.800000,False,1966-06-20,,
110, corey bellemore,['CAN'],03:57.200000,True,2018-01-27,,
111, samir benfarès,['FRA'],03:58.500000,False,1995-07-12,,
112, teófilo benito,['ESP'],03:57.710000,False,1987-06-04,03:55.880000,1991-09-17 00:00:00
113, timo benitz,['GER'],03:59.860000,False,2018-08-19,,
114, maurice benn,['GBR'],03:59.800000,False,1968-06-30,,
115, kurtis benninger,['CAN'],03:58.750000,True,2005-02-05,03:57.180000,2009-01-11 00:00:00
116, tony benson,['AUS'],03:59.800000,False,1971-03-18,,
117, abdelkarim ben zahra,['MAR'],03:58.580000,False,2017-06-15,,
118, rich bergesen,['USA'],03:59.790000,False,1987-05-16,,
119, kalle berglund,['SWE'],03:59.240000,False,2018-08-19,03:53.830000,2019-06-13 00:00:00
120, mike berisford,['GBR'],03:59.240000,False,1962-08-18,,
121, luc bernaert,['BEL'],03:56.890000,False,1993-09-30,,
122, michel bernard,['FRA'],03:58.200000,False,1963-07-08,,
123, bryan berryhill,['USA'],03:56.520000,False,1999-01-16,03:54.870000,2001-08-20 00:00:00
124, simas bertašius,['LTU'],03:59.250000,False,2020-08-29,,
125, brandon bethke,['USA'],03:59.850000,True,2008-02-09,,
126, abdi bile,['SOM'],03:57.430000,False,1984-07-21,03:49.400000,1988-07-20 00:00:00
127, ahmed bile,['USA'],03:58.540000,True,2015-02-14,03:57.840000,
128, bethwell birgen,['KEN'],03:58.010000,False,2009-08-22,03:50.420000,2013-06-10 00:00:00
129, jonah birir,['KEN'],03:52.540000,False,1992-05-30,,
130, collis birmingham,['AUS'],03:59.840000,False,2006-05-04,03:54.300000,2009-07-25 00:00:00
131, david bishop,['GBR'],03:56.960000,False,2014-07-11,,
132, paul bitok,['KEN'],03:58.800000,False,1996-08-10,03:56.390000,
133, sosthenes bitok,['KEN'],03:59.100000,False,1980-05-16,03:56.100000,1983-07-19 00:00:00
134, peter biwott,['KEN'],03:53.160000,False,2001-06-29,,
135, robert kiptoo biwott,['KEN'],03:55.620000,False,2016-06-09,,
136, william biwott tanui,['KEN'],03:49.290000,False,2009-07-30,,
137, now ilham tanui özbilen,['TUR'],03:52.300000,False,2013-06-13,,
138, yusuf biwott,['KEN'],03:59.080000,False,2010-08-14,,
139, yusu bizima,['GBR'],03:57.810000,True,2021-02-13,,
140, mike blackmore,['USA'],03:59.800000,False,1984-05-12,03:57.460000,1988-05-07 00:00:00
141, ben blankenship,['USA'],03:57.870000,True,2010-03-06,03:52.510000,2019-06-30 00:00:00
142, adrian blincoe,['NZL'],03:58.190000,True,2002-02-09,03:54.400000,2003-09-07 00:00:00
143, richard block,['USA'],03:59.840000,False,1985-06-29,,
144, elliott blount,['USA'],03:59.610000,True,2006-01-14,,
145, johan boakes,['GBR'],03:58.010000,True,1991-01-25,,
146, lars bøgh,['DEN'],03:59.370000,False,1988-07-16,,
147, mircea bogdan,['ROU'],03:59.150000,True,2008-01-26,,
148, blake boldon,['USA'],03:59.180000,True,2007-03-30,,
149, josphat boit,['KEN'],03:59.400000,False,2006-04-29,,
150, mike boit,['KEN'],03:59.700000,False,1973-07-09,03:49.450000,1981-08-28 00:00:00
151, jack bolas,['USA'],03:59.400000,True,2008-02-09,03:57.390000,2014-08-10 00:00:00
152, steve bolt,['USA'],03:59.400000,True,1976-02-28,,
153, lucas bons,['USA'],03:55.450000,True,2021-02-27,,
154, ewald bonzet,['RSA'],03:59.300000,False,1975-02-26,03:57.300000,1977-02-21 00:00:00
155, jacob boone,['USA'],03:59.070000,True,2009-02-06,,
156, kyle boorsma,['CAN'],03:59.670000,False,2009-06-11,,
157, emmanuel bor,['USA'],03:58.770000,True,2018-01-27,,
158, julius bor,['KEN'],03:58.720000,False,2008-04-05,,
159, atoi boru,['KEN'],03:57.690000,False,1992-07-19,,
160, nadir bosch,['FRA'],03:58.490000,True,1997-02-12,03:52.040000,2000-08-25 00:00:00
161, raul botezan,['ROU'],03:58.940000,True,2012-02-11,03:57.790000,
162, johan botha,['RSA'],03:57.000000,False,1996-02-16,,
163, dominique bouchard,['FRA'],03:55.260000,False,1987-07-13,,
164, yassin bouih,['ITA'],03:57.190000,False,2021-09-04,,
165, tarek boukensa,['ALG'],03:52.340000,False,2003-09-07,03:49.950000,2005-07-29 00:00:00
166, kamel boulahfane,['ALG'],03:59.300000,False,1998-07-07,,
167, richie boulet,['USA'],03:58.620000,False,1997-05-11,03:53.250000,1998-05-31 00:00:00
168, john boulter,['GBR'],03:59.720000,False,1965-07-30,03:58.600000,1968-07-24 00:00:00
169, abderrazak bounour,['ALG'],03:59.090000,False,1982-06-10,03:58.020000,1985-07-16 00:00:00
170, peter bourke,['AUS'],03:58.000000,False,1981-12-17,03:57.530000,1986-06-11 00:00:00
171, brahim boutayeb,['MAR'],03:54.860000,False,1987-08-19,,
172, jacob boutera,['NOR'],03:57.380000,False,2020-08-12,,
173, davis bove,['USA'],03:57.490000,True,2021-02-12,00:03:56.380000,2022-02-11 00:00:00
174, chris bowden,['AUS'],03:58.390000,False,1997-02-20,,
175, don bowden,['USA'],03:58.700000,False,1957-06-10,,
176, john bowden,['NZL'],03:59.900000,False,1980-01-26,03:58.840000,1982-01-30 00:00:00
177, jacky boxberger,['FRA'],03:57.600000,False,1971-09-07,,
178, liam boylan-pett,['USA'],03:59.400000,True,2009-01-30,03:57.750000,2013-07-17 00:00:00
179, boško božinović,"['YUG', 'CRO']",03:59.600000,False,1979-06-13,,
180, clifton bradeley,['GBR'],03:57.880000,True,1985-03-09,,
181, shane bracken,['IRL'],03:57.570000,False,2022-02-11,,
182, terry brahm,['USA'],03:59.350000,False,1984-07-07,03:54.560000,1984-07-16 00:00:00
183, abdenacer brahmia,['ALG'],03:59.740000,False,1989-08-18,,
184, amar brahmia,['ALG'],03:57.200000,False,1981-09-09,,
185, nathan brannen,['CAN'],03:59.850000,False,2001-07-08,03:52.630000,2009-06-07 00:00:00
186, mike brannigan,['USA'],03:57.580000,False,2016-08-05,,
187, donavan brazier,['USA'],03:59.300000,True,2017-12-09,,
188, luc brechet,['CAN'],03:58.600000,False,2021-07-10,,
189, james brewer,['GBR'],03:54.800000,False,2009-07-25,,
190, kelly britz,['CAN'],03:59.500000,False,1983-06-10,03:58.460000,1984-07-16 00:00:00
191, tim broe,['USA'],03:59.380000,True,1999-02-06,03:58.810000,
192, tom brooks,['USA'],03:59.310000,False,2009-05-28,,
193, jake brophy,['USA'],03:59.980000,True,2020-01-25,,
194, barry brown,['USA'],03:58.800000,False,1973-05-13,,
195, darren brown,['USA'],03:59.990000,False,2008-04-05,03:58.850000,2008-07-25 00:00:00
196, gareth brown,['GBR'],03:59.300000,False,1983-04-30,,
197, reed brown,['USA'],03:59.300000,False,2017-06-10,03:56.610000,
198, russell brown,['USA'],03:59.650000,True,2006-02-11,03:51.450000,2011-06-04 00:00:00
199, ryan brown,['USA'],03:59.290000,True,2007-02-10,,
200, spencer brown,['USA'],03:59.970000,True,2019-02-09,,
201, dan browne,['USA'],03:59.370000,True,1997-02-10,03:59.190000,
202, lucas bruchet,['CAN'],03:57.710000,True,2014-02-10,,
203, deon brummer,['RSA'],03:56.580000,False,1984-03-07,03:55.420000,1987-03-11 00:00:00
204, federico bruno,['ARG'],03:59.270000,False,2021-03-31,,
205, niall bruton,['IRL'],03:59.230000,False,1991-07-05,03:53.930000,1996-07-05 00:00:00
206, gianni bruzzi,['ITA'],03:57.390000,False,1992-05-30,,
207, reid buchanan,['USA'],03:59.240000,True,2018-02-25,,
208, michael buchleitner,['AUT'],03:54.280000,True,1994-03-10,,
209, jack buckner,['GBR'],03:53.440000,False,1982-07-13,03:51.570000,1984-08-29 00:00:00
210, tom buckner,['GBR'],03:58.870000,False,1993-06-05,,
211, dick buerkle,['USA'],03:58.000000,False,1973-06-04,03:54.930000,
212, andrey bulkovskiy,['UKR'],03:55.280000,False,1994-08-17,,
213, andrew bumbalough,['USA'],03:58.460000,True,2008-02-20,03:56.120000,
214, alan bunce,['NZL'],03:59.320000,False,1990-07-10,03:59.100000,1990-08-17 00:00:00
215, jason bunston,['CAN'],03:59.700000,False,1995-04-10,,
216, jacob burcham,['USA'],03:57.460000,True,2016-02-13,,
217, antonio burgos,['ESP'],03:59.000000,False,1974-04-23,,
218, bill burke,['USA'],03:58.700000,True,1991-02-10,03:56.830000,1993-06-05 00:00:00
219, travis burkstrand,['USA'],03:59.690000,True,2016-02-13,,
220, dyrol burleson,['USA'],03:58.600000,False,1960-04-23,03:55.600000,1963-06-07 00:00:00
221, connor bunrs,['USA'],03:58.830000,False,2022-06-20,,
222, darius burrows,['GBR'],03:59.910000,False,1998-09-05,,
223, andreas busse,"['GER', 'GDR']",03:53.550000,False,1982-08-20,,
224, joao bussotti neves,['ITA'],03:57.540000,False,2020-09-05,00:03:56.450000,2023-01-29 00:00:00
225, david bustos,['ESP'],03:53.400000,False,2013-06-13,,
226, andrew butchart,['GBR'],03:54.230000,True,2017-02-04,,
227, tom byers,['USA'],03:56.000000,True,1981-02-13,03:50.840000,1982-08-25 00:00:00
228, donn cabral,['USA'],03:56.410000,True,2013-02-08,,
229, fermín cacho,['ESP'],03:50.740000,False,1991-07-06,03:49.560000,1996-07-05 00:00:00
230, neil caddy,['GBR'],03:59.600000,False,1995-08-06,03:55.840000,1996-08-25 00:00:00
231, sean cahill,['GBR'],03:56.950000,False,1979-08-31,,
232, peter callahan,['USA'],03:58.860000,True,2012-02-04,,
233, adrian callan,['GBR'],03:59.450000,False,1985-07-23,03:58.280000,1986-07-13 00:00:00
234, james cameron,['USA'],03:58.510000,True,2011-03-05,,
235, david campbell,['CAN'],03:58.910000,False,1983-06-16,03:58.010000,1986-07-18 00:00:00
236, david campbell,['IRL'],03:58.190000,False,2008-02-16,,
237, jay cantin,['CAN'],03:59.900000,True,2000-02-05,03:58.840000,2004-07-10 00:00:00
238, greg carlberg,['USA'],03:59.600000,True,1971-02-13,,
239, brett carney,['USA'],03:58.700000,False,1989-04-28,,
240, josé luis carreira,['ESP'],03:59.320000,False,1984-07-08,03:55.940000,1987-06-04 00:00:00
241, mark carroll,['IRL'],03:58.640000,False,1993-07-09,03:50.620000,2000-07-28 00:00:00
242, crayton carrozza,['USA'],03:59.820000,True,2020-01-25,00:03:56.790000,2023-02-11 00:00:00
243, hamish carson,['NZL'],03:59.110000,False,2012-01-28,03:56.720000,2016-01-19 00:00:00
244, andy carter,['GBR'],03:59.300000,False,1972-06-10,,
245, tom carter,['GBR'],03:57.300000,False,2005-08-06,,
246, arturo casado,['ESP'],03:52.380000,False,2007-06-15,,
247, patrick casey,['USA'],03:59.760000,True,2011-02-04,03:52.620000,2014-07-11 00:00:00
248, ted castaneda,['USA'],03:58.500000,False,1974-06-10,,
249, juan diego castro,['CRC'],03:57.780000,True,2021-02-07,,
250, matt centrowitz,['USA'],03:59.200000,False,1975-05-24,03:54.940000,1982-06-26 00:00:00
251, matthew centrowitz,['USA'],03:57.920000,True,2009-02-14,03:49.260000,2021-07-24 00:00:00
252, macklin chaffee,['USA'],03:58.800000,True,2011-02-12,,
253, rudy chapa,['USA'],03:57.040000,False,1981-05-28,,
254, chris chataway,['GBR'],03:59.800000,False,1955-05-28,,
255, vincent chattei,['USA'],03:58.360000,True,2018-03-10,03:55.280000,2021-08-06 00:00:00
256, maxime chaumeton,['RSA'],03:59.010000,False,2021-03-15,,
257, abraham chebii,['KEN'],03:55.310000,False,2000-06-04,,
258, saïd chébili,['FRA'],03:52.210000,False,1997-07-16,,
259, collins cheboi,['KEN'],03:51.440000,False,2012-06-20,03:49.460000,2014-05-31 00:00:00
260, boaz cheboiywo,['KEN'],03:58.070000,True,2003-02-08,03:57.000000,
261, abdelkader chékhémani,['FRA'],03:59.220000,False,1998-07-16,03:55.570000,1998-07-29 00:00:00
262, paul chelimo,['USA'],03:55.960000,False,2018-08-19,,
263, david chemweno,['KEN'],03:56.600000,False,2001-03-10,,
264, hillary chenonge,['KEN'],03:53.290000,False,2003-06-10,,
265, abraham kiplagat cheplati,['KEN'],03:59.680000,False,2016-06-20,,
266, nixon kiplimo chepseba,['KEN'],03:53.360000,False,2011-06-09,03:50.950000,2013-06-13 00:00:00
267, alex cherop,['UGA'],03:54.850000,False,2009-06-17,,
268, tesfaye cheru,['ETH'],03:56.500000,False,2012-06-10,,
269, charles cheruiyot,['KEN'],03:57.760000,False,1986-04-26,03:55.410000,1987-06-11 00:00:00
270, fred cheruiyot,['KEN'],03:52.920000,False,1998-08-20,,
271, kipkoech cheruiyot,['KEN'],03:53.920000,False,1983-08-17,03:52.390000,1988-07-20 00:00:00
272, timothy cheruiyot,['KEN'],03:55.800000,False,2015-05-30,03:49.640000,2017-05-27 00:00:00
273, ruben chesang,['KEN'],03:58.700000,False,1995-08-25,,
274, edward cheserek,['KEN'],03:56.430000,True,2015-02-14,,
275, robert cheseret,['KEN'],03:59.230000,True,2005-02-26,,
276, joseph chesire,['KEN'],03:53.090000,False,1988-07-20,03:52.380000,1989-07-10 00:00:00
277, pat chesters,['GBR'],03:59.600000,False,1985-07-20,,
278, oliver chignell,['NZL'],03:59.970000,False,2021-01-30,,
279, cornelius chirchir,['KEN'],03:59.300000,False,2000-08-27,03:50.400000,2003-08-08 00:00:00
280, william chirchir,['KEN'],03:51.840000,False,2000-06-24,03:47.940000,2000-07-28 00:00:00
281, lachlan chisholm,['AUS'],03:56.270000,False,2005-05-06,,
282, augustine choge,['KEN'],03:51.620000,False,2007-06-15,03:50.010000,2013-07-27 00:00:00
283,  hamish christensen,['NZL'],03:59.910000,False,1995-01-18,03:56.130000,1999-01-16 00:00:00
284, mark christie,['IRL'],03:58.990000,False,2005-08-06,,
285, vincent ciattei,['USA'],03:59.570000,True,,00:03:54.070000,2022-09-01 00:00:00
286, daniel clark,['USA'],03:59.450000,False,2013-05-20,03:57.400000,2013-08-04 00:00:00
287, dave clarke,['GBR'],03:56.950000,False,1982-07-17,,
288, fabian clarkson,['GER'],03:59.470000,True,2013-02-20,,
289, jason clayton,['AUS'],03:59.530000,False,2022-06-20,,
290, frank clement,['GBR'],03:57.440000,False,1974-08-10,03:54.200000,1978-06-27 00:00:00
291, andy clifford,['USA'],03:59.490000,False,1979-07-08,03:58.400000,1982-06-05 00:00:00
292, basil clifford,['IRL'],03:59.800000,False,1964-08-30,,
293, casey clinger,['USA'],03:59.020000,False,2021-04-24,00:03:57.130000,2023-02-11 00:00:00
294, phil clode,['NZL'],03:57.700000,False,1991-01-12,,
295, matthew clowes,['GBR'],03:58.940000,True,2015-01-31,,
296, dale clutterbuck,['GBR'],03:59.230000,False,2015-07-25,,
297, michael coccia,['USA'],03:59.900000,False,2021-06-06,,
298, michael coe,['USA'],03:56.180000,False,2009-04-25,,
299, sebastian coe,['GBR'],03:58.350000,False,1976-08-30,03:47.330000,1981-08-28 00:00:00
300, eamonn coghlan,['IRL'],03:56.200000,False,1975-05-10,03:49.780000,
301, john coghlan,['IRL'],03:59.320000,True,2012-01-28,,
302, jamaine coleman,['GBR'],03:59.890000,True,2019-01-19,03:59.190000,
303, clyde colenso,['RSA'],03:59.660000,True,1999-02-26,03:54.270000,
304, philippe collard,['FRA'],03:59.980000,False,1987-09-13,,
305, andrew colley,['USA'],03:59.340000,False,2014-04-12,03:58.170000,2014-07-11 00:00:00
306, olivier collin,['CAN'],03:57.250000,False,2010-04-24,,
307, michael coltherd,['GBR'],03:59.250000,False,2007-08-25,,
308, tony colon,['PUR'],03:59.100000,False,1973-04-27,,
309, casey comber,['USA'],03:57.800000,True,2019-02-09,00:03:54.010000,2023-02-26 00:00:00
310, ian connor,['USA'],03:58.240000,True,2003-02-08,,
311, reed connor,['USA'],03:59.600000,False,2016-08-11,,
312, doug consiglio,['CAN'],03:55.910000,True,1986-01-25,,
313, frank conway,['IRL'],03:58.320000,True,1988-01-31,03:56.780000,
314, mark coogan,['USA'],03:58.810000,False,1989-06-10,03:58.800000,1991-06-09 00:00:00
315, piers copeland,['GBR'],03:56.050000,False,2019-07-19,03:54.910000,2022-05-14 00:00:00
316, andrew coscoran,['IRL'],03:56.890000,False,2021-07-13,00:03:53.640000,2023-02-04 00:00:00
317, garrett corcoran,['USA'],03:59.790000,True,2016-02-27,,
318, andrea cori,['ITA'],03:58.760000,False,1993-09-05,,
319, ron cornell,['USA'],03:57.700000,False,1980-05-11,,
320, marc corstjens,['BEL'],03:55.830000,False,1991-07-10,03:54.570000,1993-07-10 00:00:00
321, tomas cotter,['IRL'],03:58.500000,False,2015-07-24,,
322, andrew coscoran,['IRL'],03:56.850000,True,2020-01-25,03:53.640000,
323, donnie cowart,['USA'],03:58.430000,False,2014-08-10,,
324, michael cox,['USA'],03:59.200000,False,1996-04-20,,
325, tom coyle,['USA'],03:59.320000,True,2015-02-28,,
326, steve crabb,['GBR'],03:54.360000,False,1984-07-21,03:51.760000,
327, alistair cragg,['IRL'],03:59.940000,True,2003-02-28,03:55.040000,
328, john craig,['CAN'],03:58.050000,False,1980-08-08,,
329, paul craig,['CAN'],03:59.800000,False,1974-06-10,03:57.210000,1980-08-08 00:00:00
330, steve cram,['GBR'],03:57.420000,False,1978-07-20,03:46.320000,1985-07-27 00:00:00
331, graham crawford,['USA'],03:56.050000,False,2016-08-05,,
332, jim crawford,['USA'],03:59.600000,False,1970-05-23,03:57.700000,1971-06-26 00:00:00
333, robby creese,['USA'],03:59.520000,True,2012-02-11,03:57.110000,
334, shaun creighton,['AUS'],03:59.800000,False,1990-11-24,03:59.460000,1995-06-24 00:00:00
335, bryan crimmins,['USA'],03:58.730000,False,2021-08-12,,
336, yamanebethan crippa,['ITA'],03:52.080000,False,2020-09-05,,
337, johan cronje,['RSA'],03:58.810000,False,2005-12-16,03:50.700000,2014-05-31 00:00:00
338, tiarnen crorken,['GBR'],03:58.890000,False,2021-07-13,,
339, graham crouch,['AUS'],03:58.700000,False,1970-12-18,03:55.590000,1974-07-10 00:00:00
340, ian crowe-wright,['GBR'],03:59.610000,False,2020-09-18,00:03:57.960000,2022-07-09 00:00:00
341, joaquim cruz,['BRA'],03:53.000000,False,1984-05-13,,
342, alan culpepper,['USA'],03:58.150000,False,1997-05-11,03:55.120000,1998-07-25 00:00:00
343, cruz culpepper,['USA'],03:59.530000,True,2021-01-30,00:03:57.190000,2023-01-27 00:00:00
344, paul cummings,['USA'],03:56.400000,False,1974-03-16,,
345, eugene curran,['IRL'],03:58.540000,False,1986-07-08,,
346, aunese curreen,['SAM'],03:59.910000,False,2008-02-16,,
347, alistair currie,['GBR'],03:59.290000,False,1985-08-20,,
348, bobby curtis,['USA'],03:57.200000,False,2007-05-20,,
349, dan curtis,['USA'],03:58.290000,True,2020-02-21,,
350, christian cushing-murray,['USA'],03:57.700000,False,1991-07-10,03:55.420000,1995-06-04 00:00:00
351, scott daggatt,['USA'],03:59.600000,False,1973-06-20,03:58.800000,1975-05-24 00:00:00
352, mark dailey,['USA'],03:57.160000,False,1993-07-10,,
353, clive dale,['RSA'],03:58.600000,False,1977-02-21,,
354, colin dalton,['AUS'],03:59.440000,False,1991-05-11,,
